RegionName,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
10011,363900,367200,370400,374300,378800,383800,389300,395100,401200,407700,414400,422400,431200,439700,447900,457000,466500,476500,486900,497500,508000,518400,528400,538800,549400,558900,567000,575100,582800,590500,598400,606600,615000,623600,632300,641400,650600,659100,666500,673400,679500,684900,690000,694600,698900,702900,706300,709200,711900,714400,716300,717800,719300,721200,723700,727000,731100,735700,741100,747400,754300,761400,769400,778800,788600,797400,803500,806500,807700,808200,808500,809200,811600,817100,825600,836800,850400,867100,887700,910600,933700,955200,975200,995400,1015700,1034900,1053000,1071200,1090700,1112200,1134300,1155200,1174800,1193600,1211200,1227400,1241400,1252300,1259300,1261700,1259400,1252000,1237600,1218000,1198500,1184900,1180000,1184200,1194400,1207900,1221100,1231000,1238400,1247500,1262300,1284600,1311500,1336100,1352100,1357300,1353700,1344600,1331800,1317400,1305400,1297200,1290800,1284800,1277700,1267400,1255000,1244100,1236000,1229600,1222600,1214100,1207500,1200500,1187500,1171000,1156900,1146000,1139300,1138000,1139800,1140800,1147900,1166000,1181100,1182500,1185400,1194000,1202700,1208600,1214500,1218100,1216600,1209300,1201900,1197200,1196300,1198100,1198000,1198800,1206800,1226500,1249200,1263000,1267800,1278000,1290400,1297900,1302200,1310400,1320600,1330300,1335800,1336000,1336300,1342400,1357200,1375200,1390700,1400000,1407900,1422100,1441100,1455200,1463000,1474600,1491500,1510900,1529100,1547600,1569200,1596700,1624800,1652100,1679000,1702800,1717900,1724900,1723900,1719500,1718400,1722600,1726400,1726200,1726000,1729600,1737100,1746500,1758200,1765900,1772300,1780400,1792700,1804900,1813500,1811400,1808700,1811300,1816200,1817400,1814800,1807400,1799300,1789700,1781200,1773400,1762500,1754000,1755700,1764300,1768900,1765100,1762600,1762700,1756800,1750300,1745400,1740400,1739100,1744600,1738700,1716300,1687800,1677000,1676600,1675900
10128,300200,305500,311000,317100,323400,329700,336100,342400,348200,353900,359200,364500,369700,374500,378800,382800,386400,389500,392300,394800,396900,399100,401400,404300,408000,412600,417500,423100,429200,435800,442700,449600,456400,463100,469600,475900,482200,488400,494200,499700,504600,508900,512700,515800,518100,519900,521100,521900,523000,524700,526500,528400,530500,532900,535700,538600,541600,544400,548800,554600,558900,559700,556800,548700,535800,520500,506400,496100,490700,489000,489000,489500,490700,493700,500000,511800,530400,555200,583500,611100,634600,652300,664500,674200,684700,697900,714300,733600,753400,772400,789800,805400,820100,834400,848200,861500,873400,882200,887800,890400,889600,885100,876200,863400,851000,843800,843500,849000,857300,866500,876700,886200,892900,898200,906300,919000,934900,949600,960000,965200,966500,964100,960900,956400,949300,941200,934800,929100,922600,913100,900700,888700,879400,871800,866700,862500,857700,849600,837800,823800,812200,803500,798200,796400,797100,800200,795500,787800,790500,802400,812500,822500,831400,842500,855300,864700,867300,867300,871600,879800,884500,887200,890300,891700,892400,892500,892300,893200,896000,897800,892700,882300,870600,860100,854000,851400,849600,852200,858700,865800,874300,880700,886700,891800,896400,899200,903000,908100,912900,914400,915500,920500,923600,926700,938500,958300,974000,985400,995100,1004000,1011300,1015000,1014800,1013900,1016100,1014400,1009100,1009100,1014900,1026300,1042200,1063200,1088700,1113600,1128600,1141700,1159100,1174900,1182600,1181000,1178300,1180100,1188200,1186000,1185100,1193400,1203800,1192600,1170800,1170600,1191500,1205300,1215800,1224500,1222100,1220500,1215000,1201900,1193400,1194600,1199800,1206500,1216700,1235700,1250800,1253800,1252700,1256100,1253400,1244300
10462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59100,60700,62000,63100,64100,64900,65700,66600,67700,69000,70500,71900,73400,74800,76200,77400,78400,79400,80100,80700,81400,82200,83400,84900,86300,87800,89600,91600,93600,95500,97400,99100,100700,102400,104200,106100,107700,108900,110200,111700,112900,113600,114000,114100,114100,114100,114400,114700,114700,114200,114000,114000,113700,113100,112600,112200,112000,111900,112200,112700,112600,112100,112000,112100,112100,111600,110600,109200,107700,106400,105800,105900,105200,104800,103000,100500,99400,100700,101600,102000,101800,101000,97700,94200,93500,94900,95600,96100,96300,96600,97100,98000,99200,99400,98300,97100,96600,96100,95500,95000,93900,92400,91600,90900,89000,87100,87100,87600,87200,86600,87000,87900,88800,88900,88700,88400,88400,89000,89900,90700,91000,91100,91300,91200,90400,89600,89000,88500,89600,93100,97000,99200,100000,100000,100000,100700,102100,103000,102900,103100,103200,103100,103500,105400,107700,109400,111000,112700,114000,115200,116400,117300,118300,119000,119700,120500,121100,121300,122000,123000,124100,125100,126700,128600,130200,130900,131900,133500,135600,138000,140000,140900,141900,143600,146100,148900,151700,153400
10003,350800,355100,359200,363700,368400,373400,378800,384600,390800,397400,404300,411800,419300,426600,433600,440800,448000,455300,462900,470900,479100,487600,496300,505400,514600,523500,532000,540500,549000,557600,566400,575600,585100,594700,604200,613700,622600,630700,638100,645000,651200,656800,662100,667400,672400,676900,680900,684000,686400,688100,689300,689800,690000,690200,690900,692100,693900,696000,696800,697800,701700,708200,715600,724700,734800,744200,751100,754600,755500,755300,755600,757500,761500,767600,776100,786900,801400,821000,846000,873900,901800,927300,949800,970000,988400,1005400,1022600,1039600,1054400,1066800,1076600,1084400,1092400,1101900,1112600,1123800,1133700,1140500,1145500,1148200,1145900,1137600,1121500,1097800,1072000,1052200,1043100,1045200,1053200,1061700,1070300,1078600,1085200,1093000,1109100,1135600,1169600,1201900,1223700,1233200,1234500,1228400,1219200,1209000,1197400,1186300,1179800,1175100,1170800,1164600,1154800,1144000,1136700,1130000,1124100,1119200,1114800,1105100,1087000,1063100,1043200,1028500,1017900,1004000,997800,1003100,1004300,995800,994700,1000400,1007000,1016900,1023400,1028700,1035400,1040900,1037200,1034100,1036600,1049400,1062800,1073000,1080400,1089700,1098100,1110900,1132900,1162100,1186700,1205600,1224300,1237800,1245000,1252500,1261600,1271600,1279200,1276100,1270600,1274200,1281600,1283500,1284900,1285300,1283300,1280400,1280000,1284900,1299600,1319700,1336000,1347000,1349200,1354600,1368400,1391400,1420300,1464900,1511600,1541400,1554000,1562500,1569500,1572900,1575100,1568100,1558900,1555700,1562100,1571100,1582400,1593500,1605800,1619700,1627400,1630500,1638300,1651800,1665500,1668400,1649300,1621500,1603300,1591100,1585100,1585200,1585200,1589600,1603800,1608400,1600800,1598300,1605200,1607700,1615000,1626600,1639900,1643900,1639200,1630100,1638400,1661500,1682700,1699100,1712500,1713700,1699900,1688200,1676600,1666000
11206,162200,162800,163500,164300,165300,166500,167700,169000,170300,171600,173000,174600,176100,177300,178400,179800,181200,182800,184300,185800,187300,188900,190600,192600,194500,196300,198200,200400,203000,205800,208700,211600,214500,217500,220700,224000,227100,229800,232600,235500,238700,241900,245100,248200,251100,253900,256900,260000,262600,264600,266700,268900,271300,273800,276200,278300,280300,282600,283600,284700,288300,294800,300800,304700,304800,301000,294800,288300,283000,279300,277700,277300,276900,276000,274500,273100,272500,273700,277000,281900,287100,291500,294700,296700,298100,299300,301100,303400,306300,310200,315800,322400,328800,334300,338800,342000,343000,341700,340100,340200,342100,345300,349600,353800,356800,358500,359900,362000,364600,366900,369200,371200,371700,370900,370700,371200,371300,370800,370800,371800,374100,377600,384200,393800,403500,411100,415900,417000,416000,414800,413800,413200,412600,410300,408200,406600,404800,400500,395000,389300,385000,382300,382800,385400,388300,390300,385300,373800,366500,365800,362900,357100,351800,349200,345800,341000,339200,346500,358000,365800,372700,384200,399000,412700,428000,442900,455000,461900,463500,459900,454900,452800,441500,421900,404000,396900,394600,395500,399900,411200,422900,423900,417700,418800,432600,449700,462900,471100,470300,465600,461000,454900,446700,448400,461200,476100,485200,490900,495100,498800,504300,509600,514900,519500,522900,523400,526000,529100,531400,532700,536100,539400,542300,544100,542400,539500,542400,548000,548500,544400,538800,534000,536200,545300,556100,562100,565900,571300,579400,584400,594500,606200,615700,618000,619800,622800,633900,648300,661100,664800,665900,671600,676900,678200,682600,694600,711300,722400,723400,721900
11230,231300,233300,234900,236500,238000,239500,241000,242700,244600,246800,249300,252300,255500,258500,261400,264200,267000,270000,273200,276800,280800,285200,289900,295200,300700,305700,310300,314600,318400,321900,325400,328900,332600,336300,340400,344900,349400,353600,357300,360700,363700,366400,369200,372300,375600,379100,382900,386900,390800,394100,396700,398500,399600,400500,401400,402800,404800,407500,409700,412100,416300,423600,433600,447100,463800,482300,499500,512800,522200,528800,534000,538500,542900,547500,552400,557400,562600,568200,574600,582000,590500,599700,609500,619400,628600,636500,643800,650200,655200,659700,665800,674600,685700,697200,707200,714400,718300,719000,718800,719600,721600,723700,724900,724500,722700,719900,717400,716700,717700,718900,720500,722400,723200,722000,720000,717800,715400,712500,709800,708900,710400,712800,715000,715700,712300,703700,694600,688100,682900,677000,670900,665700,662000,658200,654400,651100,646400,640600,637000,636400,637300,639300,642300,645700,649100,653100,649300,637500,633600,644500,654400,650200,637800,630200,630200,628600,620900,617400,624900,635400,638400,635400,633400,638900,648000,655500,657000,653800,650400,645100,635800,627000,622200,621400,621200,619000,620600,626600,632600,638800,643000,643500,647200,658000,669200,671800,671000,675300,681800,685900,690200,701500,717800,729900,733500,735000,739500,746700,755100,765700,775300,775400,771500,768300,769000,773800,784500,795700,806300,812000,817300,822300,829400,839100,849200,856000,862800,872900,881600,885900,887300,892000,898500,908500,917200,923400,930300,937700,942500,947400,953700,957700,962800,968600,973800,974500,973300,973600,976800,983600,995500,1006700,1016700,1030600,1044500,1057300,1071500,1084200,1091900,1098900
10463,178500,178600,178500,178500,178500,178600,178400,178100,177800,177600,177500,177900,178700,179500,180300,181400,182500,183800,185000,186100,187100,188100,189400,191300,193500,195800,198200,200800,203600,206500,209300,211700,214000,216200,218700,221700,224800,227900,231100,234400,237800,241100,244000,246400,248300,250000,251800,254000,256600,259200,261800,264600,267500,270200,272400,274000,275000,276100,277000,278000,279400,280900,282200,283100,284500,287500,293200,301700,311600,320900,328400,334300,339700,345200,351000,356200,360300,363300,365700,368300,372000,377300,383800,391000,398300,405700,414300,423800,432800,441400,449800,458200,466400,474000,481400,488100,493200,497000,501200,506300,511900,517700,523100,527300,531400,536600,543900,551500,556300,558300,560500,563500,565600,566800,568000,569500,571300,573000,575500,578000,578800,578300,579800,581600,580900,577600,573200,568200,562800,556900,552000,547700,541400,533700,529000,526100,522200,516900,511700,507000,503500,500900,499800,500500,504100,504900,493000,474700,464800,466500,470200,470600,469000,468900,459700,449400,448100,454400,460800,468700,471300,469000,468400,471200,472900,471200,469900,470400,469700,467200,467100,469500,469800,467100,462600,460300,460600,464100,471600,471200,467500,474000,485100,489200,492400,492900,490300,484800,477400,470700,467500,467600,467300,461900,455900,455700,464300,476900,487900,495800,503700,507600,511200,518300,523600,523600,524200,524100,524200,524700,525300,526500,530700,534400,536200,539300,545200,552200,559900,567800,572700,575400,577900,581000,584800,588800,593500,597400,598400,598000,598600,601900,600800,598400,603200,612500,619100,626800,636200,647600,657200,660700,662200,668300,675600,682600,689700,696900,701300,704600
11212,127600,128000,128400,128900,129500,130300,131100,132000,132700,133400,133900,134300,134800,135500,136100,136800,137700,138700,139900,141000,141900,142800,143400,143800,144400,145000,145600,146300,147000,147900,148900,149800,150400,151000,151200,151300,151500,152000,152400,153100,154200,155500,157000,158700,160300,161900,163300,164600,166100,167800,169700,171900,174600,177600,180800,183900,186900,189300,193300,198600,202500,204900,207900,210000,210200,208200,204700,201200,199100,198500,199100,200300,202100,204200,206200,208400,210900,214300,218600,223700,229600,235900,242200,248300,254600,261000,266800,272000,276500,280600,285000,289600,294100,298400,302000,305100,307900,310200,312500,315900,320800,327200,334900,342400,348600,353300,356300,358300,360200,361900,363200,364100,364000,363100,362300,361500,360400,359300,358100,357200,357000,356800,356600,356900,356600,355700,354300,352500,350500,349100,347500,345500,343200,340000,336400,333100,329500,323800,315400,306400,299500,295000,292800,292000,291900,292200,291900,290800,290600,292400,294700,296700,297600,296100,293200,292300,294300,296100,295900,294900,293100,291000,289000,286500,281900,276200,269900,262000,252900,247700,247900,250400,254400,259700,265200,269400,273500,278000,283000,286500,288800,290200,289600,287300,285000,282800,280500,279600,280200,281600,282200,283200,285100,286700,286900,286500,286400,287900,290500,293100,295400,297700,301700,305100,305300,303200,302100,301700,301500,300600,300000,300100,300800,302000,303500,304600,305400,308200,312300,316800,320600,323500,325000,327600,330600,334900,340400,347100,354200,361900,369000,373800,376000,376700,380300,386500,393700,400400,406200,412900,421000,425500,425600,427200,430200,433100,436800,442700,449700,454500
11209,262000,263300,264000,264500,264900,265200,265700,266300,267200,268400,270100,272400,275100,277700,280200,282800,285400,288200,291100,294200,297600,301200,305000,309400,313900,318000,321500,324800,327800,330600,333200,335900,338700,341600,344700,348400,352200,355600,358600,361500,364000,366500,369000,371700,374700,378100,381800,386000,390400,394400,398000,401100,403700,406100,408500,411200,414300,417900,421300,424800,429800,437500,447300,458800,471100,483000,492900,500000,504700,508200,511400,514500,517700,520900,524500,528500,533600,540400,549700,561200,574500,588400,602100,614800,626200,636500,646800,657000,666600,676200,686800,698300,709400,718200,724500,728100,729100,727500,725000,723400,723700,725100,726500,727100,726600,725600,725000,724700,724200,722800,720900,718300,714300,708900,703000,697000,690500,683600,677500,673500,671700,672000,673500,675100,675200,673300,670000,666400,662700,658900,654900,651000,646900,642700,638700,634800,630100,624000,617800,614400,615100,619400,625300,634800,644300,646400,641900,637300,635700,637800,638800,633400,625300,620800,618300,612500,608000,613500,624200,630500,633900,637900,640800,641600,642100,642500,642500,641100,638700,637400,637200,637600,637800,639900,647600,659000,667000,671300,675600,680700,685600,687900,689900,696500,706900,713500,716100,721100,729400,736800,742500,749700,758800,767600,774400,778800,780700,783300,790700,799700,805000,806300,810000,815900,818300,814700,813000,816500,823200,826900,828100,831600,843900,856900,862900,864800,868900,877900,884400,886100,885300,886000,882300,878800,876000,876500,881500,889300,896500,906800,922400,936600,946000,952800,963200,971800,974600,975600,976000,977100,978100,976100,970600,968100,967900,971000,975300,980800,989800,998900
11214,191000,192200,193300,194400,195500,196600,197800,199100,200500,202000,203600,205500,207500,209300,211000,212700,214400,216200,218100,220000,222000,224100,226200,228600,231100,233400,235400,237500,239500,241500,243500,245600,247700,249900,252300,254900,257600,260100,262500,264800,267200,269700,272200,274700,277500,280400,283400,286700,290100,293400,296500,299600,302600,305600,308600,311700,315000,318400,321800,325300,329400,334900,341500,348300,354200,358100,359700,359200,357800,356600,356300,357200,359000,360700,362200,363600,366000,370200,376700,384900,394300,403600,412200,419800,426300,432200,438300,444900,451600,458400,465300,472200,478400,483300,486700,488200,488000,486100,483800,482200,481500,481300,481200,481000,480600,479800,479000,478600,478700,478900,479400,479700,478900,476500,473900,471700,469600,467600,465900,465400,466000,467300,469700,472600,474100,473000,470400,467300,463900,460400,457100,454200,451600,449000,447300,446000,443600,440700,440100,441800,444100,446300,448700,451000,452500,454100,452300,446700,444600,449000,451400,448400,443400,442000,444000,445000,444200,446100,450800,454800,457300,460100,462900,467800,472600,474300,473400,473700,474900,475400,474300,473000,471800,468900,466300,464900,466500,471100,474900,477600,481700,482500,479600,477500,477400,477800,479500,481500,484700,487800,489200,491000,494600,498600,504900,513900,521900,527500,532000,535200,538300,541900,546400,550600,552400,551200,550500,554800,561700,566800,573400,581800,587200,589100,591200,594000,595300,595700,596600,598800,599800,600000,601000,606100,610600,613500,617400,621500,625600,634500,646800,654800,657100,658000,660200,663300,666100,666700,666600,668400,673700,681900,689700,694100,699700,707400,711400,709000,706800,707300
11221,136000,137200,138100,139100,140000,141000,142000,143100,144200,145400,146700,148100,149500,150700,151700,152600,153300,154000,154800,155600,156400,157300,158300,159500,160800,161900,162800,163600,164500,165300,166300,167500,168900,170400,172100,174100,176200,178200,180000,181800,183500,185200,187100,189300,191600,194000,196700,199700,202600,205300,207700,209800,211800,213700,215700,217900,220300,223000,225200,227100,229800,234000,239200,245500,252700,260000,266100,270400,273700,276800,280500,284900,289500,293600,297300,300300,302800,305600,309400,314400,320000,325700,331000,335800,340400,346000,353800,363600,374200,384900,395600,405900,415600,423800,430300,435000,437900,439000,440000,441900,444500,447900,452600,458400,464300,469500,474400,479600,484600,488100,490900,493400,494100,492800,490700,488900,487900,487700,488300,490000,492400,495100,498800,503100,504600,501800,495900,489000,482100,475000,467200,459200,451100,442600,435100,428500,421200,412000,402400,394300,389300,387400,388500,391400,393800,396500,391000,377000,365600,365000,366500,365500,361900,360100,358800,356200,354200,354200,357400,359700,360400,359300,360100,360600,361600,361100,359600,357500,358300,361500,367500,376500,385700,393400,399400,403300,408100,414600,424800,438200,447700,449800,452100,457700,464800,472300,482200,494500,506200,513700,516500,516400,517900,520700,521800,531600,550700,567700,581100,598200,613100,628300,642000,652900,662000,672900,684100,696200,703900,708800,717200,733400,754300,773800,790800,804800,813300,819600,824300,824400,823900,826200,824600,821000,807200,785400,773300,778500,794400,812300,831500,844300,852300,857000,861600,860700,868000,883400,894000,894300,899700,913400,930400,940600,943500,944700,951200,959900,968100,974900
11229,189300,190500,191500,192600,193700,194900,196200,197700,199200,200900,202900,205100,207500,209600,211500,213500,215400,217400,219500,221600,223800,226200,228900,231800,235000,237900,240500,243200,245800,248200,250700,253100,255600,258200,261000,264200,267400,270400,273300,276200,279100,282100,285300,288600,292100,295700,299500,303400,306800,309500,311500,312900,313900,314900,316000,317500,319300,321700,324200,326900,330800,336400,343000,350400,357700,364400,370100,374400,377700,380400,383200,386500,390900,396100,401900,408100,414200,420800,428200,436500,445500,454700,463200,470400,476000,480500,485100,490200,495900,502200,509400,517300,525400,533000,539600,544600,547700,548600,549000,550000,552100,554400,556500,557400,556200,553100,548800,544600,541500,539100,537400,536100,534200,531300,528000,524200,520200,516200,512900,511300,511900,513600,516100,518100,518300,515900,512100,508000,504100,500200,496300,492600,489200,485600,482200,478700,474500,470000,467700,468200,470800,474600,478900,483900,487500,488800,485400,478900,476100,480200,482200,480000,477000,477300,480100,482300,482300,483900,488700,492900,493400,491500,490100,488900,486900,483900,481100,478700,476900,475900,474900,474900,476700,478200,479600,481600,485400,489300,491100,491600,493800,494900,495500,498600,503200,506800,510600,514900,518900,521800,524300,527500,531800,535800,538200,540700,543200,544700,546700,550200,553900,555900,558400,561600,564200,565000,568600,575000,581100,585100,589800,595900,601500,607400,612400,615400,616400,619900,623900,627600,630200,634500,639500,645500,651100,657800,665400,672200,677600,682600,687800,692200,697900,704900,711700,715300,716500,715300,715000,717900,726800,739200,751300,756700,757600,757800,759600,762500,766400,769400
10019,307700,311500,315100,319200,323500,327900,332500,337000,341400,345700,349700,354200,359100,363400,367100,371100,375100,379200,383600,388400,393700,399500,405700,413000,420800,428400,435400,442300,448800,454800,460400,465500,470200,474800,479200,483900,488900,493900,498700,503700,508700,513700,518700,523300,527600,531300,534200,536400,538200,539800,541300,542700,544500,546700,549300,552500,556000,559800,564100,569100,574300,579500,585000,591100,597800,604600,611100,616900,621500,624600,626200,626900,627900,629900,633500,638700,646500,657700,672700,690200,707700,723500,737300,750200,763100,775900,788400,800100,810200,819400,828300,837600,848400,861200,875300,889500,902400,912600,920300,925700,927900,925300,917100,904800,892900,886200,886400,892600,902000,912100,922000,930900,937700,943600,952600,966000,982200,998000,1010900,1020000,1026300,1029400,1030200,1029900,1028300,1025200,1022400,1019600,1016100,1011000,1003500,994300,986300,978600,970800,963000,955800,945100,930400,913600,898700,886400,877200,871900,869100,868200,867900,869800,875600,884200,894100,903800,911500,919300,926800,928200,924200,925400,930900,933300,930800,929900,928400,925600,922900,918500,913500,911100,911700,912400,914700,918900,928100,943500,958700,970000,975400,973700,971000,974200,980700,987100,994600,1000700,1003000,1003400,1007600,1015100,1026400,1046500,1070300,1095200,1114900,1130400,1142800,1155700,1167200,1182300,1195900,1210700,1225800,1240600,1249700,1249700,1243400,1237600,1234100,1237100,1245200,1248800,1254200,1265100,1279500,1292100,1305700,1320000,1337100,1345100,1345600,1341300,1336300,1329500,1326900,1324000,1318200,1314000,1315000,1315400,1313100,1310200,1305900,1297400,1290500,1288100,1285900,1279400,1281000,1281700,1271700,1257500,1255700,1260300,1264400,1276800,1290900,1293500,1287500,1287700,1280700,1270600
11377,179300,179900,180500,181200,182200,183500,184900,186400,188000,189800,191900,194200,196300,197800,199300,201000,203000,205200,207600,210100,212600,215200,218100,221200,223900,226000,227800,229800,232000,234500,237100,239700,242400,245000,248100,251300,254000,255800,257400,259100,261300,263700,266200,268900,271600,274200,277300,280400,282600,283700,284400,285300,286700,288400,290300,292300,294500,297300,297200,296500,301000,312200,324900,336400,344900,351400,356900,361700,365900,369800,374700,380400,385500,389200,392700,396400,400700,405700,411200,417200,424100,431400,439200,446500,452200,456900,462700,470200,479100,488500,497500,505400,512500,519100,526500,534400,541500,546900,551900,556500,561000,565300,568900,571300,572300,571800,570900,570500,570200,569700,569800,570300,570500,569600,567800,565800,564400,563800,564200,564500,563000,559500,555200,549300,542100,534300,527900,523300,519500,515600,512600,509300,505100,500000,495500,491800,488400,485400,483800,483300,483400,484300,486700,489400,490500,490200,488700,485500,482500,482200,484000,482300,475700,468800,460900,455700,456100,459900,459900,460700,463900,465700,462800,462800,468300,472600,471900,468000,464800,465700,469800,472900,471700,470100,470100,470600,471800,473800,476500,480000,482400,482200,483000,486600,491500,496000,501100,506700,510700,514300,519500,524400,528400,531500,534600,536800,538400,540200,543300,547500,551800,557200,565300,573600,578300,581700,584600,586600,589800,594500,599200,602100,603800,605800,607800,609400,611700,614800,618000,621500,628500,639100,647500,651200,655200,660300,667400,677600,687700,690900,691900,695400,700700,703200,704700,707200,710000,713200,717100,715000,711100,714000,722900,728700,731400,733300,736700,739300,742000,744000
11234,175200,176000,176600,177000,177400,177800,178100,178500,178900,179400,180100,181000,182000,183100,184100,185200,186500,188000,189700,191700,194000,196600,199500,202800,206400,209700,212700,215600,218100,220100,221700,223100,224200,225000,225800,226700,227800,228800,229900,231100,232400,233900,235800,238000,240500,243300,246400,249600,252900,255800,258400,260700,262900,265000,267200,269700,272300,275300,278200,281100,284600,289300,295200,301700,308300,314700,320300,324600,328200,331500,335000,338700,342300,345600,348700,351900,355600,360100,365800,372500,380100,387800,395000,401400,407200,412700,418400,424400,430100,435800,441800,448200,454500,460000,464600,467700,469500,470000,470400,471800,474300,477000,479600,481300,481800,481100,480000,479400,479800,480700,482000,483000,482900,481200,479000,477100,475000,472400,470400,469300,469700,470800,472100,472900,472100,468600,463700,459100,454900,450100,445200,440100,435200,430100,424900,419800,414300,408300,404000,402600,403500,405500,408200,413000,416700,417300,413600,407700,405600,411200,414700,411700,407000,405700,406800,406700,405000,406900,412000,416500,419300,421700,424400,424200,421800,417500,412100,407400,405500,404200,403800,405000,404200,402200,400700,402100,405200,411300,416900,420300,421900,422700,423600,426500,429500,429300,428900,430500,432600,432700,432600,434100,436300,438500,440200,441700,443200,445100,448400,453000,457400,459500,461200,463700,467000,468300,469000,470900,474600,477500,480600,485400,490500,495000,498400,500300,500500,501400,502800,504200,505100,506300,508300,511500,515300,519500,523100,526500,530100,533800,537300,540600,543800,545900,548900,552500,554100,553600,557000,561900,567100,574400,581100,583200,586600,591000,593500,595500,601400,607500
