State,RegionName,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
NY,10526,582500,580600,578400,576700,574600,571600,565900,557700,549400,542300,535300,529500,524400,518700,512200,505900,498700,492600,489300,487500,484700,480800,476600,470200,466600,468600,468700,466500,467800,467200,463500,459400,454800,448000,444300,442700,439800,434100,431900,430200,426100,420700,417500,416900,417100,418300,422400,426700,427300,427800,432300,437200,439300,441700,443700,442300,440900,442500,442000,436200,428900,424500,422000,420500,418800,417600,418900,425100,429800,427800,430200,442300,454900,461100,464500,465400,466500,468700,466700,463300,466500,478400,480100,466100,452300,453800,459900,460500,453800,452800,457900,463300,465700,467800,463800,462000,468100,470000,460400,450800,445200,438100,434900,433500,427200,419300,418500,426000,434600,434900,430700,435100,452400,470200,479800,482400,481200,473500,465400,463800,462400,455200,448200,447200,451300,458100,460700,459800,465400,475300
NY,12062,191400,192300,193000,193700,194200,194300,193900,192800,191000,189000,187100,185600,184100,182400,180900,180100,179100,177600,176600,176700,177100,177600,178000,178400,178600,178900,176700,172200,170100,170900,170100,167300,165000,165000,165700,165800,166700,169900,173200,175300,175600,174300,172300,171300,171000,169300,166900,165500,164600,162800,162500,162500,161900,161500,162800,163200,163800,164700,164400,163300,162500,162000,161500,161400,161700,162300,163600,165300,165600,164500,164300,165100,165000,164500,166000,168500,170000,171800,174100,176400,178600,180800,182500,183100,182900,182500,181200,179900,179100,177300,174300,171600,169100,167300,167500,169200,170200,169100,167500,167100,168000,168400,169400,171900,175600,178900,180800,181600,182700,183500,183500,184500,186000,187500,188200,187900,186600,185900,185700,186300,188900,192300,195300,198600,201300,202300,202400,202300,201600,201300
NY,12577,337700,336300,334600,332600,330400,327300,323600,319900,316600,313200,310000,307100,304500,302000,299500,297100,294500,291900,289900,288600,287300,285900,284700,283300,281700,282000,282300,280100,276800,276200,276900,276100,274200,273600,273400,272900,272900,271800,270000,269000,268100,267100,267200,267400,267100,266500,265400,263500,260000,256200,253300,252000,251200,249700,246900,244900,244300,243700,242100,240100,238700,238000,238100,238300,239400,240600,241500,242400,243100,242600,242700,243600,245300,246200,246600,247100,247700,246900,245800,246800,249400,251100,252100,254100,255600,256200,256200,256700,257600,257600,254900,250400,246000,243200,241800,240700,241100,242200,242900,243900,245100,246800,248900,250600,251800,254200,257000,259600,261500,263100,265300,267100,267500,267200,267700,269700,270800,271200,272900,275700,277700,279100,280000,279900,280300,283200,288700,293400,296800,298900
NY,14838,89400,89100,88900,88800,88900,89000,89100,89000,88900,88800,88800,88900,89000,89000,89200,89200,89300,89400,89500,89600,89700,89600,89700,89700,89700,89600,89600,89900,90100,90200,90100,90200,90400,90700,90700,90900,91100,91300,91600,92300,92900,93500,94000,94300,94900,95300,95700,96300,97100,97900,98700,99200,99400,99700,100000,100500,100800,101400,101700,101400,101000,101100,101100,100700,100700,101000,101600,101900,101900,101900,102800,103600,104100,104200,104000,103700,103600,103100,102100,101600,101700,101900,101100,100600,100500,100500,100600,101300,101600,102100,102500,102300,102100,102400,103000,103100,103400,104200,105300,105700,106000,106200,106500,107200,108300,109000,109200,109500,110500,110700,110600,111100,111700,111500,111700,112400,113100,113500,114100,115000,116100,117100,117900,118200,118500,119300,120200,120800,120200,118600
NY,10917,359600,356400,353000,349500,346300,343600,340700,337500,334100,330600,327700,325100,322500,320300,318500,316600,314600,312400,310000,307800,306400,305900,306600,308200,309400,310100,309700,309300,309400,310300,310700,308800,305700,303200,300300,295600,293800,295000,296700,296100,293700,290600,289500,289600,290400,290600,290300,289700,287300,282200,276800,273300,271600,271800,272400,274000,275700,275600,275100,276400,277700,277900,277800,278500,278600,277700,277200,277600,277200,278200,279400,279500,279400,279800,279000,277700,277100,276700,276000,275800,276200,276900,278600,280800,283000,283700,283900,284800,286700,287800,287700,286000,284400,283700,283200,282500,281800,281300,281800,282500,284200,286700,287800,291300,297800,301000,298800,297400,296200,297000,298400,299600,298500,295900,293700,292600,290100,288400,289700,292400,296800,302700,310500,318500,325100,329900,335200,337600,338700,340600
NY,11975,1741800,1753200,1757100,1752700,1739200,1718800,1703000,1694500,1690700,1689800,1694900,1712700,1741000,1764100,1777700,1787600,1790100,1788200,1794900,1807200,1818800,1831200,1845900,1868800,1900400,1922500,1934600,1956000,1964000,1945500,1930600,1940800,1957300,1994300,2014800,1964700,1869100,1813200,1783100,1734400,1701800,1719500,1743500,1734400,1727400,1716100,1725200,1737800,1747800,1758800,1788000,1824900,1883800,1939000,1964900,1985400,2012700,2036900,2037900,2048700,2051600,2040500,2040900,2062600,2054700,2032000,2012800,2015000,2017700,2018300,2032800,2083600,2136100,2158500,2179300,2212900,2237300,2241300,2249600,2267000,2295300,2314700,2318400,2326900,2346200,2350900,2351200,2363600,2386800,2402400,2414200,2434300,2472000,2525900,2584800,2629300,2688800,2836500,2939500,2951100,2927400,2912900,2920600,2941000,2916100,2900500,2943200,2981900,3005000,3007700,3032800,3058500,3083000,3134800,3205400,3221100,3240900,3283600,3301400,3294500,3347900,3385400,3342100,3281400,3313700,3382400,3425700,3458800,3474900,3447800
NY,13660,67400,67600,67800,67800,67700,67700,67600,67400,67200,67200,67100,67100,67300,67800,68300,68700,68800,69000,68900,68700,68500,68300,68000,67600,67400,67800,68400,68900,69200,69500,70200,71000,71700,72100,72800,74100,74100,71900,69800,69300,69300,69300,69500,70000,70600,70500,70400,70200,70500,71100,71600,71600,71700,72000,72200,72200,72200,72600,73000,72800,72600,73100,73900,74000,73800,73600,72900,72400,72400,72600,72300,72000,71800,71700,71300,70900,70600,70500,70400,70900,71300,71800,72500,73200,73500,73900,74300,74500,74400,74400,74400,74000,74000,74600,75100,75500,76500,77600,78600,80600,82800,84200,84800,84100,82100,79800,78000,77100,76800,76600,76600,76200,75800,75800,75800,76100,77100,78700,80200,81400,82300,82800,82700,82700,83000,83600,84200,85300,85000,83200
NY,13431,97900,97600,97100,96300,95600,95000,94600,94400,94400,94400,94300,94200,94400,94600,94800,94900,94900,95000,95300,95800,96400,96800,96900,97300,97900,97900,97700,97900,98000,97900,97900,97800,97800,98100,98100,96800,95100,93900,93200,93000,93200,93400,93100,93200,93400,93500,94100,95000,95600,96400,97300,96900,96500,97100,97900,98100,98900,99800,100600,102100,103200,102600,101500,101300,101500,101700,102100,102100,101000,100600,101100,102700,103700,105400,107400,109000,108800,108400,108000,108000,108000,108100,108100,108100,108100,107500,107100,107400,107800,107600,107900,108700,109200,109000,108500,107200,106300,106100,106500,106500,107100,107800,108600,109500,110600,111000,111000,111600,113400,115100,116300,117400,118800,119500,119900,119400,120000,122200,124600,125400,126800,129000,130800,131600,132900,134000,135000,136100,137800,138700
NY,14743,57500,57900,58500,59200,60000,60500,60800,61000,61200,61200,61200,61400,61600,61800,62100,62500,63000,63200,63600,64000,64400,64700,65000,65200,65100,65000,64700,64100,63500,63700,63700,63700,63500,63600,63900,64400,65000,65500,65800,66100,66400,66400,66200,66000,65900,66000,66000,66200,66200,66000,65800,65700,65500,65500,65500,65400,65100,64700,64100,63200,62800,62900,63000,62900,62800,62700,62900,63500,64100,64800,65600,66400,66800,66900,66900,66900,67100,67300,67300,67400,67900,67900,67600,67200,66800,66300,66100,66000,66300,66600,66800,66400,66100,66100,66200,66300,67000,67300,67200,67000,67000,67200,67700,68000,68000,68100,68400,68500,68400,68300,68700,69100,69300,69000,68700,68500,68500,68300,68100,68300,69100,69900,70800,72200,73100,73500,73900,74600,74900,74700
NY,12185,167900,167800,168100,168200,168300,168600,168500,167500,166000,164600,163500,162300,161200,160500,159900,159000,157700,156700,156300,156500,156900,157400,157900,157900,158500,159400,159600,158500,157800,156900,156200,155200,153300,150200,147300,144800,143200,141400,139700,140200,142100,143800,144900,146200,149100,153400,156400,158000,157800,157000,156700,157300,158000,159100,160100,160600,159700,157400,155800,157300,160000,160900,161200,162000,162100,161700,161500,160800,160100,160300,160800,159900,159100,159300,160000,159900,158800,157300,156900,157700,158900,160100,161200,161600,161500,161400,161400,161100,161300,162200,163500,164900,165900,166300,166700,167200,167300,167200,167700,168800,170700,172500,173200,173700,175600,176800,177200,177000,176000,175300,175000,173500,170400,168300,166400,164400,162900,163900,166000,168000,172100,178100,181600,183400,185000,185000,184000,183400,181500,179200
NY,13034,104800,105100,105700,106600,107500,108400,109100,109100,108600,108000,107600,107200,107100,107000,107200,107600,107700,108100,109300,110800,112200,113400,114700,115900,116800,117400,117600,116400,115200,114800,114300,115100,117100,117900,118200,119000,118800,117500,116700,116400,117000,117300,117000,116100,115400,115900,116900,117100,117100,117800,117900,117900,118400,119200,120400,121600,122600,123300,123600,123700,124100,124500,125400,126900,127800,128500,129100,129100,128600,128400,127800,126900,126500,126900,127400,127700,127700,126800,125800,125400,125400,125800,125700,125500,126300,128000,128400,127900,127000,126600,127100,128100,128600,128800,128900,129100,129300,129200,129200,130100,130900,131300,131200,130900,130700,130200,130400,131800,133000,133500,134400,134700,135600,136700,137300,136600,136400,137200,138300,138600,138500,137500,136600,137100,138400,139800,140900,141500,140800,138700
NY,13843,92600,93600,94300,94800,95100,95200,94900,94300,93600,92900,92200,91600,91200,90700,90200,89700,89300,88900,88400,88100,88100,88300,88200,88700,89200,89100,88700,88700,88800,88900,88900,88500,88100,88200,88200,88000,88300,88700,88000,87600,88300,89700,90700,90800,90200,89200,88600,87900,86800,86700,88500,89700,88900,86900,86600,88400,90000,90700,91100,91400,91700,92300,92400,91700,91000,91200,91600,91800,92300,93000,94000,94000,92600,90700,89600,88800,88500,88500,88300,88000,87600,87200,86800,87000,87400,88000,88400,88900,89600,90300,90300,90500,91100,92000,92800,93100,93500,94200,95000,95700,96100,96000,96000,95700,95300,95200,95400,95900,96700,97200,97100,96900,96600,96000,94900,94500,94700,95100,94900,95100,95900,96700,96500,97000,99000,101600,102900,103200,103300,103500
NY,10986,484700,481400,478400,474900,471100,467400,463900,460500,456200,451800,447400,442300,437100,433300,429900,426000,421800,417800,414900,413000,411200,410300,410200,410200,411700,412700,412700,410400,407300,403600,399100,393300,390900,389200,386900,385900,385400,384400,382000,376200,368600,364000,362400,361400,359300,357500,357800,358500,355700,347700,339300,336600,340700,344400,344600,344400,345700,345300,342700,338900,334200,331000,329900,328800,325700,324300,324400,326700,327000,328000,331500,340700,351600,361000,368500,378500,389800,394700,394000,390800,388900,386400,377400,361200,350000,344800,343000,342400,339000,334400,333600,334500,333900,332100,332900,336100,338500,341700,345400,347800,350400,353100,355400,356100,360400,367800,372900,376400,383400,390600,395600,395600,393000,394000,398500,403800,409900,415100,421300,428600,431900,431500,430900,434300,441100,447000,451000,453000,447100,440800
NY,14034,88400,88300,88000,87600,87100,86800,86300,85800,85500,85200,84800,84300,84100,84000,83400,82800,82200,82000,82300,82800,83100,83300,83100,82800,82800,82700,83400,84800,86000,86600,87000,86600,85700,84700,85000,86800,88200,88700,88600,88400,88600,88700,88900,89500,90000,90300,90400,89400,87800,87200,88400,89800,90200,90300,90500,90400,89400,88800,88900,88900,88900,89200,88700,88000,87900,87200,85600,84600,85600,87300,88400,89000,89500,89900,90800,91400,91100,90800,92100,94900,96300,95200,93500,93100,93500,94300,94300,93800,94700,97600,99900,100300,101800,104900,107800,109400,109900,109700,110400,111300,111700,111800,111500,111300,111100,110500,110000,111100,113200,115600,116300,116000,117200,120400,122500,121500,120200,120100,119200,115500,111400,109300,107800,107300,105200,100900,97100,96700,97000,96900
NY,14481,95100,95300,95400,95400,95400,95500,95400,95400,95400,95500,95600,95800,95900,96100,96100,96100,96100,96300,96500,96800,97200,97600,97800,98200,98500,98400,98800,100000,100800,101000,101200,101300,101100,101000,100900,100900,101100,101200,101400,101700,101800,102100,102200,101900,102100,102500,102400,102800,103900,104300,104100,104500,104500,103900,103700,103500,102900,102700,102300,102500,103400,104000,104200,105000,105600,105800,105800,105900,106200,106600,107500,106000,104000,104900,106300,103500,102100,102300,103000,105500,107100,106000,107200,108700,106800,104400,103300,103400,104100,104800,104700,104000,104500,105700,105900,106500,107800,108400,108500,109300,110000,110400,110600,110800,111100,111800,111800,111300,111500,112100,112300,112400,112500,112700,113300,113100,112800,113500,114600,115600,116900,118100,118800,119700,120400,121000,121300,121600,121000,119800
NY,12059,175900,175300,175400,176000,177200,178800,179800,179500,178700,178200,177900,177500,177300,177200,176700,175600,174200,172600,171200,170300,170200,170500,171200,171700,172200,172600,173400,175600,179600,183900,187900,190600,191800,191100,189700,189600,189900,190300,190300,190600,191300,192800,193500,193100,192300,192600,193300,193100,191400,188900,187100,186300,183800,178800,174700,174400,177000,180100,182600,184900,185700,186200,186500,185900,185100,185400,185800,185800,185500,184500,182400,180000,179000,179000,178700,177200,176000,175300,174900,174400,174300,174500,175300,177100,179400,180300,179800,179400,178800,178300,178900,180100,180400,179300,177400,175900,175600,176400,177400,178500,180000,181900,184900,188200,190200,191400,193200,194800,196900,199500,202400,204100,204900,205200,203100,196500,191200,191800,196400,200800,202600,203500,205000,206700,209400,211700,214600,218300,221600,222700
NY,12463,178200,177800,177700,177700,177500,177000,176100,174900,173700,172500,171200,170000,168900,168200,167600,167100,166500,165300,164200,163600,163300,163100,162600,162100,161700,161900,161000,158800,156500,156100,156300,155800,155100,154800,154400,154700,154600,153000,150800,149000,147800,147600,148800,151100,152700,153400,154700,155600,155800,156600,157500,157200,157000,155900,154400,153500,153300,153100,152600,152400,152800,152600,153000,154700,156000,156300,156000,154900,154200,153400,152500,152300,152600,152900,153400,154000,154200,154600,155600,155400,154300,154300,154900,154800,154000,153300,153400,154000,154400,154400,154100,154400,154700,154400,154300,154500,155000,155900,156100,156500,157300,157400,156600,156100,156700,157900,158200,157300,156400,156300,156600,156700,157600,158800,159700,160000,160000,160600,162000,163800,165600,166800,167700,168900,170200,171000,171500,172500,173700,174000
NY,13343,85300,84600,84000,83400,82900,82300,81900,81600,81400,81300,81200,81000,81000,81000,81000,81100,81200,80900,80300,79700,79100,78900,78600,78300,78300,78400,78100,77500,77200,77600,78400,78900,78600,78600,78800,79200,79200,79100,79400,80000,80500,81100,82000,83000,84100,84600,85400,86100,86600,87300,88500,89000,89600,89900,89900,90100,90600,90700,90700,91100,91600,91600,91100,90800,90500,90300,90200,90600,91300,91900,91900,92200,92700,93400,94000,94000,93800,93900,94100,94300,94600,94600,94500,94600,94400,94200,93900,94400,95300,95900,96300,96500,96100,96300,96300,95500,95300,95700,95900,96200,96900,97500,97100,96400,95900,95900,96300,96800,97200,97600,98000,98400,98900,99500,100100,100400,101100,101900,102600,103300,103600,103400,103800,105100,105900,106300,107000,107300,107400,108100
NY,13083,79700,79500,79200,79000,78800,78700,78800,79000,79100,79400,79600,79800,79900,80100,80300,80500,80500,80600,80600,80700,80800,81000,81100,81100,81000,80800,81100,81300,81100,81000,81200,81300,81100,80700,80600,81000,81400,81300,81100,81200,81400,81000,80300,80200,80900,81800,83100,84500,85500,86600,87700,88200,87900,87800,87800,87700,87300,86400,85200,83800,83800,84500,83900,83700,85200,86800,87300,87500,87300,87400,87400,87300,87200,87200,87600,87900,87800,88300,88900,89300,89400,89700,89800,90000,89800,89700,89900,90700,90900,90900,90900,90800,91400,91900,92800,93800,93900,93300,93300,93800,93500,92900,93100,93700,94100,94900,95800,96100,98000,100400,100400,99000,99600,100400,101300,102800,103500,103100,103400,104100,103600,102600,102800,103400,103300,103400,104200,104700,105600,106700
NY,13808,118800,119000,119100,119300,119300,119200,118800,117900,116800,115900,115000,114300,113800,113200,112800,112500,111900,110900,109900,109100,108600,108200,107800,107500,107500,107800,106700,104800,104300,105200,105900,106400,106700,106400,106000,105200,104400,103400,103200,103700,104600,105400,106100,106600,107100,107100,106600,105400,104000,102800,102400,102900,103000,102200,101100,99800,98200,97400,97400,97600,97300,97200,97200,96900,96100,95200,94300,94500,95200,95600,95400,95600,96200,96800,96900,96600,96300,95800,95600,95200,94800,94400,94600,95000,94800,94700,94700,94200,93800,94000,94300,94100,93900,94000,94000,93900,94100,94200,94200,94500,94700,94500,94400,94800,95500,95900,96200,96500,97100,97400,97100,96400,95500,94500,94200,94500,94100,93500,93400,94500,96000,97600,98400,99200,100200,101800,102700,102700,102900,103600
NY,14711,53500,54200,54700,54800,54600,54200,53800,53600,53500,53500,53500,53400,53200,52900,52600,52400,52200,52100,52100,52200,52400,52600,52900,53400,53700,53400,53300,53600,53700,53600,53600,53700,53900,53700,53500,53200,53000,52600,52100,51800,52200,52800,53100,53500,54300,55300,55900,56200,56500,57200,57600,58000,58100,58300,58100,58200,58400,58600,58700,58700,58800,59200,59600,59300,58600,58300,58100,57800,57400,56900,56600,56200,55800,55500,55200,54700,54700,55000,55200,55300,55400,55200,55400,55700,56100,56400,56700,57200,57200,57600,58200,58200,57500,57200,57400,57600,57400,57200,57300,57900,58800,59100,59100,59200,59700,60200,60600,61000,61400,61400,61500,61800,61700,61400,61100,60900,60500,60200,60500,61200,61800,62100,62400,63000,63400,64100,65200,66500,67700,68700
NY,12137,168700,167700,167300,167400,167400,167200,167100,167300,167500,168000,168500,169000,169300,169900,170600,171400,171900,172100,172200,172300,172100,172200,172300,172200,172000,172600,172400,169500,165500,163300,161800,159000,156100,153300,151000,149800,149400,148600,148000,148500,150100,150600,150400,151700,153700,154500,155100,156500,157900,157500,156200,155100,155400,156500,157100,157300,158200,159300,160300,161100,160900,159800,159400,159600,159300,158400,158400,158800,159400,160000,160300,160900,162300,164100,165400,165800,164600,164400,165100,163900,161100,160300,160400,158300,155600,154200,154300,155800,158500,160600,161200,162300,163900,164200,163700,163900,164600,166000,167500,168000,167700,166800,165400,164600,164600,164900,165600,166500,167100,167600,168300,169900,172400,174500,176200,177200,176900,176600,176700,176700,177100,178200,178600,178100,176800,176100,176400,177900,180200,182600
NY,13112,122500,123300,124000,124300,124600,124500,124100,123900,124200,124600,124700,124300,123900,123900,124000,123800,123500,122600,121400,120400,120000,119700,119000,119700,120300,119300,118300,117900,117300,118900,121900,123900,123700,121900,119000,116300,113800,112300,111700,111700,111800,112200,113100,112900,111200,109700,110900,114600,119000,121100,121000,120500,120200,120400,120900,121400,122000,123600,124300,123400,122600,122900,123500,125300,128600,128700,126200,124900,125200,126000,127100,126400,124900,125000,125400,124700,123700,122700,121900,121900,123000,122900,122900,123600,123900,123900,124400,124400,123200,122200,121500,120000,118700,118400,118100,117100,115700,114500,114700,115200,115400,115500,115900,116900,118700,120100,120700,121400,122400,122800,121700,121300,121900,122400,122900,123700,125000,127300,129600,130400,131800,133900,136100,138000,139800,142500,145300,147700,148500,148300
NY,12060,318200,316500,314500,311600,308000,304400,301500,299400,297400,295200,292900,290700,289100,288200,287400,285900,283800,282500,283100,285300,287600,289700,291600,293200,294600,296800,296600,292900,287900,284700,282800,281800,279900,276200,272100,270600,269100,266300,266700,272700,279900,283500,282700,279100,276500,274800,273800,274000,275800,275600,273800,272200,272300,272400,271300,268700,266900,267600,269600,271700,273200,273200,271600,269800,267900,266500,267000,269900,273100,276900,282200,283100,278400,274900,274500,274100,273900,274400,274500,274600,275100,275300,274300,272500,272000,273700,275700,275600,274800,275300,276500,275200,272800,271500,270200,269700,270500,271600,272700,274600,276500,277700,278600,280700,283200,284200,283200,282000,282500,283400,282600,281700,281400,280800,280300,280700,280600,279000,277100,277300,279800,283200,286000,287700,287300,286900,288300,290100,291700,293300
NY,13652,47000,47500,48000,48300,48500,48600,48900,49000,49100,49300,49400,49500,49800,50400,51000,51400,51600,51800,52000,52300,52600,52800,52900,52800,52700,53000,53500,53800,54000,54700,55300,55600,56000,56700,57600,58800,58800,56800,54700,54200,54300,54400,54700,55400,56000,56300,56300,56400,56800,57300,57700,58200,58600,58800,58700,58900,59000,59000,59400,59500,59300,59400,59700,59800,59700,59400,59100,59100,58700,58100,57600,57600,57600,58000,58300,58400,58400,58500,58600,58700,59000,59600,60000,60000,60400,60800,61400,61800,62000,62500,63300,63500,63500,63300,62800,63000,63800,64200,64400,64500,64200,64100,63800,62600,61900,62000,62200,62000,61900,61900,61500,61000,60900,60700,60500,60700,61300,62200,63300,63600,64300,66100,68100,69100,69800,70100,70200,70600,70300,69400
NY,12121,180600,181100,181800,183000,184600,186100,186100,185000,183400,181900,180000,178200,176600,175200,173500,171600,169900,168800,168600,169600,171200,172800,174200,175200,176200,176800,177200,178500,180300,182200,185300,187200,186000,184300,183000,181200,179200,178300,179000,179700,179000,178000,176800,176800,178700,180600,181800,182400,181700,180900,181200,181700,182000,181700,180300,177200,174000,171500,170200,171200,174000,176000,176000,175700,175300,175000,174200,173500,173400,174500,175000,174300,172900,172500,173200,173600,173800,174400,175200,176500,177800,177800,177800,178200,178800,178600,177800,177400,177900,177900,178200,179200,179700,180200,182200,185100,187000,187100,185900,184700,184100,184900,186900,189200,191100,191500,190500,189700,189900,190600,191200,191800,192200,192200,191800,192500,193800,194900,195700,196200,197000,199200,201000,202600,205000,206400,205800,204100,203600,204200
NY,12853,152500,151300,150000,148500,147400,146700,146500,146300,146200,146000,145600,145200,145400,145800,146200,146300,146300,146100,146100,146300,146600,146700,146600,146700,145800,145600,146400,147500,147000,146900,146400,145600,144100,143500,143900,144800,144900,143700,142300,141800,142100,141800,140600,139400,139200,139300,139800,140100,140800,142100,143400,143600,143400,142600,142500,142500,142000,141000,140800,141500,142300,142300,141300,141000,142200,143400,143700,144300,145300,146700,146900,146100,145400,145000,144000,142700,141800,141700,142300,142800,143100,143500,143900,143800,143200,142800,143300,143900,143600,143400,143900,143800,143600,143800,143600,142700,142400,142200,141600,141600,141900,142400,142500,142500,142800,143000,143400,144300,145000,145600,147200,148600,148700,148200,148500,148800,149200,149400,148500,147900,148900,150600,150800,150600,151000,151900,152300,153500,153500,152200
NY,12155,113400,113400,113300,113500,113200,112500,111800,111100,110600,110000,109400,108900,108600,108200,108100,108300,108100,107600,107200,107100,107100,107000,106900,106100,105600,106600,105500,102200,100600,101200,101300,101100,99800,98800,98500,98500,98100,97400,97300,98700,100200,100300,100400,100400,100400,99900,99400,98800,98500,97700,97300,97200,97900,98500,98400,97700,97400,97300,97000,96800,96300,96300,96700,95900,93800,92700,92900,93500,94200,95200,95900,96000,96300,96700,96100,95900,96500,96700,96600,96700,97000,96800,96100,95300,94200,93300,93500,94200,94600,95300,95900,96300,96000,95600,95800,96300,96800,97200,97300,97100,96600,95900,95200,94200,93700,94000,94500,95400,96300,97100,97600,97700,97100,96500,96000,96300,96600,96500,96600,97600,98900,99700,100100,101000,102000,101900,101500,101000,101400,102100
NY,12783,174300,172600,170800,169700,168900,168200,167200,166000,164600,162900,160600,158700,157400,156200,155200,155300,155800,156200,156400,156100,155400,154100,152300,149700,148300,148800,148100,145400,143900,143700,144000,144100,143300,143200,143400,142500,140000,137200,135600,133900,131000,128500,127300,126800,126500,125400,124700,125300,126600,126700,126100,125500,124100,121600,119200,117900,117000,115600,114600,114600,114400,115300,117900,120000,121100,122000,122200,122300,124100,126800,128500,128500,128000,127200,126300,126700,128000,128900,128400,126500,123700,122000,120900,120800,122500,124100,124300,124400,124500,124800,126100,127400,127900,128200,129100,128300,125400,122600,121400,121800,123000,122600,121400,121000,120400,119600,118200,117100,116400,118000,121800,125700,128000,129600,130800,131200,131300,131400,132200,133700,134700,134900,131800,126600,124100,125600,127200,128400,130400,132100
NY,12935,79600,80000,80600,81200,81600,81600,81400,81200,81000,80700,80400,80300,80300,80200,80200,80200,80000,79700,79600,79800,79900,79900,80000,79300,78800,79600,79700,78500,78100,78900,79300,79400,79500,80300,80800,80600,80600,80900,80900,80400,79700,78800,78100,77800,78100,78300,78200,79300,80000,79200,78200,78600,79500,80300,80900,81000,80500,80100,80600,81100,81000,80300,80400,80800,81200,81200,81500,81600,82100,82400,82400,82400,82800,83100,83400,84000,84200,84300,84900,85800,86600,86700,86400,85900,85400,85600,86500,86900,86900,87300,88100,88600,88800,88900,89100,89500,89500,89500,89600,89900,89700,89700,89900,90300,90600,90800,90800,91300,92800,94400,95000,95800,96800,97000,96600,96400,96600,97000,97700,98100,98700,99700,100400,100800,101500,101500,101000,100900,100800,100500
NY,14024,89500,87900,86300,84700,83300,82200,81800,81800,82100,82600,83000,83400,83800,84100,84500,84900,85100,85100,85100,85100,85100,85300,85600,85700,85900,86200,85800,85000,84900,85400,85700,86100,86000,85300,84400,83900,83600,83300,83200,83100,82700,82600,82200,81900,82200,82700,82900,83100,83000,82800,83100,83400,83500,83400,83100,83100,83100,82800,82700,82600,82600,82500,82300,82200,82400,82300,82300,82100,82300,82800,82800,82700,83600,84300,84300,84900,85600,86000,86100,86500,86400,86500,88100,90200,89900,89000,89100,89200,89000,89200,89900,90400,90900,91100,90900,90500,90500,91000,92100,92900,93300,93600,94000,94400,94500,94500,94300,94300,94700,95300,95600,96300,96900,97100,96900,96600,96600,97600,98600,99300,101000,103200,104700,105200,105600,106000,107300,108600,109500,109900
NY,12729,190600,191300,191900,192300,192400,192100,191800,191000,189500,187500,186200,185800,185000,183600,182500,181500,180500,179600,178800,177300,174800,171900,170200,169700,169200,169100,167500,162600,155700,151300,148300,144600,141300,139900,136600,131600,126900,122800,120000,120600,123600,125800,124700,124200,127600,131600,132500,131000,131200,133600,135400,134800,132900,129600,129500,132500,133800,132900,134400,136800,137700,137200,135700,134400,134400,134900,134500,132600,132400,135200,137500,137800,138400,138800,139400,141800,143000,142900,142700,141900,138100,132400,126900,124100,123600,123900,123600,122700,122800,123900,123900,123800,124300,124900,126000,127400,128000,129500,133500,136800,137900,137900,139800,143000,145300,144500,144800,146300,145800,143700,143000,142300,141600,142000,142300,143100,143800,145500,148300,151800,151900,149000,144600,140800,138200,139400,142100,141600,140100,141000
NY,14065,76200,77200,78100,79000,79600,79700,79700,79600,79600,79500,79300,79200,79200,79200,79300,79500,79700,79800,80000,80200,80300,80300,80200,80200,80200,80300,80400,79900,79200,79000,79000,78800,78500,78400,78600,78800,78900,79300,79300,79200,79300,79300,78700,78200,78000,78400,78700,78700,78600,78700,78800,78900,79100,79200,79100,79200,79800,79900,79300,78900,78600,78300,78400,78600,78400,78300,79400,80200,80300,80400,81300,82000,82400,82400,82000,81800,82000,82300,82600,83100,83700,84000,84500,85000,85200,84700,84400,85000,86200,87000,87400,88100,88400,88600,89300,90000,90400,91100,92800,94000,94700,95000,95200,95200,95600,96100,96000,95400,95400,95700,96400,96800,96900,96700,96700,96400,96800,97600,98200,99000,100400,102100,102400,102300,103100,104300,104900,106000,106500,106000
